id_venda,id_produto,quantidade,data_venda
1046,15,1,2026-05-01
1047,30,3,2026-05-01
1012,23,2,2026-05-01
1061,9,3,2026-05-01
1029,28,5,2026-05-02
1054,20,1,2026-05-03
1026,30,5,2026-05-03
1062,7,4,2026-05-03
1010,26,1,2026-05-03
1070,9,5,2026-05-04
1039,27,1,2026-05-04
1051,19,5,2026-05-04
1015,24,2,2026-05-04
1022,21,2,2026-05-04
1013,11,4,2026-05-04
1016,21,4,2026-05-05
1060,21,5,2026-05-05
1033,26,4,2026-05-05
1067,14,5,2026-05-06
1034,22,4,2026-05-06
1056,3,1,2026-05-06
1027,6,5,2026-05-06
1045,16,3,2026-05-07
1002,20,5,2026-05-07
1003,29,2,2026-05-07
1011,19,4,2026-05-07
1055,25,4,2026-05-07
1024,24,4,2026-05-07
1017,4,5,2026-05-07
1018,8,2,2026-05-07
1042,10,1,2026-05-07
1065,25,1,2026-05-08
1057,5,4,2026-05-08
1068,18,3,2026-05-08
1059,7,1,2026-05-09
1048,30,3,2026-05-09
1069,26,1,2026-05-09
1032,12,4,2026-05-09
1005,11,4,2026-05-09
1053,23,2,2026-05-09
1050,30,3,2026-05-09
1044,28,3,2026-05-09
1063,18,3,2026-05-10
1001,7,2,2026-05-10
1041,31,1,2026-05-10
1006,8,4,2026-05-10
1007,29,4,2026-05-10
1030,21,2,2026-05-10
1040,27,1,2026-05-11
1004,15,4,2026-05-11
1049,15,1,2026-05-11
1066,28,3,2026-05-11
1025,12,1,2026-05-11
1020,3,4,2026-05-11
1058,19,2,2026-05-11
1064,4,3,2026-05-12
1008,21,5,2026-05-12
1035,29,5,2026-05-12
1028,2,2,2026-05-12
1036,12,1,2026-05-12
1037,25,5,2026-05-12
1038,17,5,2026-05-12
1043,28,4,2026-05-12
1023,2,4,2026-05-13
1019,24,2,2026-05-13
1014,11,2,2026-05-13
1009,7,3,2026-05-13
1052,12,2,2026-05-13
1031,1,1,2026-05-13
1021,22,2,2026-05-13
